"id","image_url","purchase_url","brand","info","retailer","created_at","updated_at","name","price","price_label","unbranded_name","view_count","alt_image_url_1","alt_image_url_2","alt_image_url_3","clothing_type","gender","in_stock","product_source","sale_price","sale_price_label","sale_price_range_label","is_verified","audiences","categories","age","raw_categories","colors","range","n"
"2000000359801","products/2000000359801.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.882864666734&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fwonki-ware-ramekin%3FID%3D1716408%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Wonki Ware","A truly handmade design from start to finish, this striking ramekin from Wonki Ware is highlighted by unique swirl motif in a calming palette. One of Wonki Ware's greatest missions-beyond making beautiful conversation pieces-is to create opportunities for disadvantaged people in its local South African community.","Bloomingdale's","2019-11-21 18:44:50.020827+00","2019-12-11 21:51:03.072119+00","Wonki Ware Ramekin","20.00",,"Wonki Ware Ramekin","0","","","",,"unisex","true","rakuten","12.00",,,"true",,"{women_clothing,women_all,women_activewear,men_shoe,men_all,men_sneakers}",,,"{beige}","1","1"
"2000000859538","products/2000000859538.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.27562822&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5494486%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3AHeadwear%3AHat%26utm_term%3D5985221%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Vans","No-frills style defines a smart beanie fitted with a small brand tag. Style Name: Vans Core Basics Beanie. Style Number: 5985221. Available in stores.","NORDSTROM","2019-12-30 18:36:37.240061+00","2020-01-09 17:10:05.205173+00","Men's Vans Core Basics Beanie -","18.00",,"Men's Vans Core Basics Beanie -","0","products/2000000859538_1.jpg","","",,"male","true","rakuten","18.00",,,"true",,"{men_accessory,men_all,men_hats}",,,"{grey,brown}","1","2"
"2000000620146","products/2000000620146.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/rossignol-rooster-windstopper®-i-tip-gloves-item-14370230.aspx?fsb=1","ROSSIGNOL","Black Rooster Windstopper® I-Tip gloves from Rossignol featuring a slip-on style and a front logo plaque.","Farfetch","2019-12-30 18:26:14.021941+00","2020-01-09 01:23:07.886667+00","Rossignol - Rooster Windstopper® I-Tip gloves - men -  - S, M, L, XL, XXL - Black","45.00",,"Rossignol - Rooster Windstopper® I-Tip gloves - men -  - S, M, L, XL, XXL - Black","0","","","",,"male","true","rakuten","45.00",,,"true",,"{men_accessory,men_all,men_gloves}",,,"{black}","1","3"
"2000000111957","products/2000000111957.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.847267073022&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fgorjana-cortez-textured-stud-earrings%3FID%3D3371940%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","gorjana","Gorjana Cortez Textured Stud Earrings-Jewelry & Accessories","Bloomingdale's","2019-11-11 20:44:23.842394+00","2019-12-12 21:32:24.832981+00","Gorjana Cortez Textured Stud Earrings","35.00",,"Gorjana Cortez Textured Stud Earrings","0","","","",,"female","true","rakuten",,,,"true",,"{women_accessory,women_all,women_earrings}",,,"{beige,brown}","1","4"
"2000000239768","products/2000000239768.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=649679.26534&type=15&murl=https%3A%2F%2Fwww.champssports.com%2Fproduct%2F%7E%2FT0403010.html%3FSID%3D6453%26product_ad%3Daffiliate%26CM_MMC%3Daffiliate-_-rakuten-_--_--_-dpa-_--_-p-_-prospecting-_--_--_--_--_-text-_--_--_--_-","Nike","Get the cool comfort you need with the Nike NBA Bold Logo Team T-Shirt. Lightweight knit fabric for soft comfort. Dri-FIT® 57% cotton/43% polyester. Imported. Nike NBA Bold Logo Team T-Shirt - Milwaukee Bucks - Black.","Champs Sports","2019-12-30 18:55:26.111173+00","2020-01-09 17:58:29.290186+00","Nike NBA Bold Logo Team T-Shirt - Chicago Bulls - Black","35.00",,"Nike NBA Bold Logo Team T-Shirt - Chicago Bulls - Black","0","products/2000000239768_1.jpg","","",,"male","true","rakuten",,,,"true",,"{men_clothing,men_all,men_tops}",,,"{Black,grey}","1","5"
"2000000316519","products/2000000316519.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.20485465&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5124956%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AJewelry%3ANecklace%26utm_term%3D5746796%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Leith","Give your look some glamorous edge with this chain-mail mesh choker glittering with rhinestone crystals. Style Name: Leith Crystal Chain Mail Choker. Style Number: 5746796. Available in stores.","NORDSTROM","2019-11-11 21:38:39.51281+00","2019-12-12 19:32:51.281575+00","Women's Leith Crystal Chain Mail Choker","28.00",,"Women's Leith Crystal Chain Mail Choker","0","","","",,"female",,"rakuten","16.80",,,"false",,"{women_all,women_accessory,women_necklaces}",,,"{white}","1","6"
"2000000165834","products/2000000165834.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.4969317&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F4969317%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DUnisex%3AHome%3ADecoration%26utm_term%3D5631738%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","ALLSTATE","Twiggy antlers add a charming, rustic touch to a shiny, snowy papier-mche reindeer decoration. Style Name: Allstate Reindeer Decoration. Style Number: 5631738. Available in stores.","NORDSTROM","2019-11-21 18:25:52.454605+00","2019-12-12 22:06:46.244998+00","Allstate Reindeer Decoration","24.99",,"Allstate Reindeer Decoration","0","","","",,"unisex","true","rakuten","24.99",,,"true",,"{men_key_chains,men_accessory,men_all,women_key_chains,women_accessory,women_all,key_chains}",,,"{grey}","1","7"
"2000000024576","products/2000000024576.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.11531896352&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fcalvin-klein-1981-bold-thong%3FID%3D3418795%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Calvin Klein","A seamless thong makes you feel like an '80s supermodel with its logo elastic waistband highlighting the iconic brand's breakout into the underwear world. Style Name: Calvin Klein 1981 Bold Thong. Style Number: 5881289. Available in stores.","Bloomingdale's","2019-12-30 19:02:29.581336+00","2020-01-09 18:25:34.350489+00","Calvin Klein 1981 Bold Thong","20.00",,"Calvin Klein 1981 Bold Thong","0","products/2000000024576_1.jpg","products/2000000024576_2.jpg","products/2000000024576_3.jpg",,"female","true","rakuten","11.98",,,"true",,"{women_clothing,women_all,women_intimates}",,,"{beige}","1","8"
"2000000119069","products/2000000119069.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.24001026&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5324139%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ATops%3ASweater%26utm_term%3D5873449%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","WOVEN HEART","This easy lightweight layer goes with everything in your wardrobe. Style Name: Woven Heart Open Patch Pocket Cardigan. Style Number: 5873449. Available in stores.","NORDSTROM","2019-11-21 18:29:17.53857+00","2019-12-11 23:04:32.417939+00","Women's Woven Heart Open Patch Pocket Cardigan","45.00",,"Women's Woven Heart Open Patch Pocket Cardigan","0","products/2000000119069_1.jpg","","",,"female","true","rakuten","45.00",,,"true",,"{women_clothing,women_all,women_sweater}",,,"{green,grey}","1","9"
"2000000240082","products/2000000240082.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=649679.23848&type=15&murl=https%3A%2F%2Fwww.champssports.com%2Fproduct%2F%7E%2FCI8725.html%3FSID%3D6453%26product_ad%3Daffiliate%26CM_MMC%3Daffiliate-_-rakuten-_--_--_-dpa-_--_-p-_-prospecting-_--_--_--_--_-text-_--_--_--_-","adidas Originals","Enjoy some comfortable, lightweight socks from adidas Originals. Moisture-wicking fabric keeps your feet dry. Fits women's shoe sizes 5-10. 96% polyester/2% natural latex rubber/2% spandex. adidas Originals 6 PK Super No Show Socks - Night Grey / Black Space Dye.","Champs Sports","2019-11-11 21:29:49.797399+00","2019-12-12 19:11:07.947819+00","adidas Originals 6 PK Super No Show Socks - Night Grey / Black Space Dye","20.00",,"adidas Originals 6 PK Super No Show Socks - Night Grey / Black Space Dye","0","products/2000000240082_1.jpg","","",,"female","true","rakuten","15.99",,,"true",,"{women_clothing,women_all,women_intimates}",,,"{black}","1","10"
