0.20732775,0.0,0.66784436
0.15074924,0.0,0.8946192
0.12591073,0.0,0.917399
0.013131278,0.0,0.9230946
0.0,0.0,1.2562481
0.0,0.0,1.06162
0.0,0.0,0.943696
0.5649049,0.0,0.42847505
0.11580826,0.0,0.79434156
0.0,0.0,1.4383476
0.11580826,0.0,0.79434156
0.026867496,0.0,0.80620605
0.0,0.0,1.0719862
0.051075827,0.0,0.9385848
0.59073156,0.0,0.32352933
0.21229526,0.0,0.9022664
0.0141469985,0.0,0.9970101
0.026867496,0.0,0.80620605
0.0061171856,0.0,0.939829
0.0,0.0,1.2524331
0.11580826,0.0,0.79434156
0.2018747,0.0,0.7941613
0.026867496,0.0,0.80620605
0.0,0.0,0.9374775
0.093178235,0.0,0.94781923
0.026867496,0.0,0.80620605
0.026867496,0.0,0.80620605
0.6028797,0.0,0.46325782
0.0,0.0,0.98488593
0.11580826,0.0,0.79434156
0.0,0.0,1.2877568
0.1332739,0.0,0.72890246
0.11580826,0.0,0.79434156
0.11580826,0.0,0.79434156
0.0,0.0,1.2562481
0.09852578,0.0,0.9572784
0.24746302,0.0,0.8892448
0.0,0.0,0.9992373
0.04008866,0.0,0.760978
0.026867496,0.0,0.80620605
0.026867496,0.0,0.80620605
0.42031178,0.0,0.6057161
0.0,0.0,0.93557984
0.0,0.0,1.1061454
0.026867496,0.0,0.80620605
0.0,0.0,1.0624487
0.18194655,0.0,0.9415381
0.058868486,0.0,0.9246588
0.11580826,0.0,0.79434156
0.026867496,0.0,0.80620605
0.026867496,0.0,0.80620605
0.11580826,0.0,0.79434156
0.0,0.0,0.075827405
0.0,0.0,0.075827405
0.0,0.0,0.03524299
0.0,0.0,1.072156
0.38119894,0.0,0.6048334
0.0,0.0,1.1436957
0.026867496,0.0,0.80620605
0.0,0.0,1.0365372
0.11580826,0.0,0.79434156
0.36830702,0.0,0.648622
0.0,0.0,1.1005068
0.124047495,0.0,0.8271009
0.11580826,0.0,0.79434156
0.026867496,0.0,0.80620605
0.0,0.0,0.8950694
0.0,0.0,1.2562481
0.0,0.0,1.1005068
0.11580826,0.0,0.79434156
0.026867496,0.0,0.80620605
0.11580826,0.0,0.79434156
0.0,0.0,1.072156
0.03183985,0.0,0.92739046
0.28769457,0.0,0.6931963
0.0,0.0,1.0910265
0.1081745,0.0,0.9544502
0.095332004,0.0,0.9566282
