0.95998585,0.0053819427,0.03378384
0.8705006,0.0073735937,0.116840675
0.5174034,0.009059445,0.43900967
0.9769617,0.004692476,0.017018206
0.9969406,0.0034525045,0.001805805
0.23281752,0.011403192,0.74201477
0.6837145,0.00807326,0.2773572
0.89266807,0.006494897,0.09156677
0.026452959,0.016949957,0.97706485
0.09258798,0.014144001,0.906853
0.5667651,0.008543034,0.3871406
0.9950499,0.0039190077,0.003432989
0.2559114,0.011895591,0.7315958
0.9969406,0.0034525045,0.001805805
0.77085423,0.0073371874,0.1946502
0.98868877,0.0042203087,0.007967884
0.7046169,0.0076952577,0.2562935
0.9212798,0.0059409793,0.0654785
0.49678406,0.009448738,0.47113788
0.17183298,0.012724218,0.81586045
0.9837419,0.004514627,0.011970299
0.9951879,0.0036574148,0.0029987267
0.9401926,0.0059379917,0.047844462
0.873775,0.0069182636,0.110704914
0.9527204,0.005515341,0.038114328
0.7046169,0.0076952577,0.2562935
0.45630902,0.009190394,0.4974089
0.9968569,0.0034734295,0.001832499
0.022038544,0.017277475,0.98147625
0.04022612,0.015820967,0.9622829
0.9890675,0.0036564087,0.006646478
0.95353764,0.0053154766,0.036352143
0.98603016,0.004297553,0.009699413
0.99738437,0.0031127674,0.0013521932
0.04022612,0.015820967,0.9622829
0.5409003,0.00891686,0.4166132
0.13954416,0.012609059,0.84882724
0.11017558,0.013493661,0.8854153
0.9798331,0.004786239,0.016719285
0.97494966,0.005068256,0.021190628
0.95465326,0.0055359574,0.03308528
0.068313636,0.014440284,0.9302118
0.91165006,0.006409686,0.07564778
0.99836665,0.0028101183,0.00077147514
0.6302921,0.00824331,0.3281217
0.77085423,0.0073371874,0.1946502
0.96937335,0.0048973146,0.024612024
0.088811964,0.014629845,0.9089849
0.17522077,0.012461243,0.81261975
0.9949845,0.003561419,0.003012581
0.8952415,0.00618898,0.08805287
0.45630902,0.009190394,0.4974089
0.4006646,0.009845806,0.557337
0.9672993,0.0052302605,0.027201628
0.98590624,0.004496089,0.0099863
0.9890675,0.0036564108,0.0066464813
0.99721104,0.0033504807,0.0015786738
0.41489765,0.011503697,0.5621566
0.03215031,0.01665736,0.9715711
0.9779022,0.004683656,0.017537173
0.9822066,0.0048409533,0.0131729795
0.13132256,0.013779525,0.85981596
0.9938532,0.0038810868,0.004045975
0.9958009,0.0035361769,0.0025934672
0.9971704,0.0030562647,0.001407898
0.4816215,0.009389551,0.4764797
0.9809949,0.0047643078,0.01402781
0.8769857,0.0066864854,0.10584338
0.035705745,0.016405487,0.9677118
0.99738437,0.0031127674,0.0013521932
0.99836665,0.0028101183,0.00077147514
0.0863096,0.0136153335,0.9082219
0.04434182,0.015559365,0.95794725
0.99738437,0.0031127674,0.0013521932
0.9890675,0.0036564108,0.0066464813
0.91678256,0.0063012647,0.071369946
0.99629277,0.0034104476,0.0021445183
0.39059213,0.010850598,0.58567274
0.0623962,0.015722191,0.939547
0.99611926,0.0034839853,0.002273547
0.1501065,0.012626394,0.8362192
0.42636964,0.009658592,0.5302408
0.03552017,0.016815254,0.96780396
0.9891745,0.0046476857,0.008141057
0.97943455,0.004677356,0.01512972
0.997874,0.0030221418,0.0010929139
0.80217683,0.0073420727,0.17073536
0.9717504,0.0050503477,0.023037553
0.6638472,0.008595349,0.29663175
0.9882434,0.0043243165,0.008326718
0.9951879,0.0036574148,0.0029987267
0.9934534,0.0039163097,0.0043192585
0.9890675,0.0036564108,0.0066464813
0.9891215,0.004077991,0.0073524355
0.66384727,0.008595346,0.29663175
0.0338948,0.017082755,0.96975905
0.010422636,0.017903471,0.99190724
0.04022612,0.015820967,0.9622829
0.9314443,0.005924472,0.058149315
0.3850904,0.01005928,0.5737813
0.048262566,0.015954427,0.95518744
0.4736105,0.009750845,0.4911754
0.28373787,0.010841732,0.6844263
0.03215031,0.01665736,0.9715711
0.96255696,0.005120189,0.030581513
0.7990184,0.0068506324,0.16796964
0.04534188,0.015270605,0.9563546
0.6638472,0.008595349,0.29663175
0.07878921,0.014130588,0.9200603
0.20870803,0.011398447,0.7673247
0.9269712,0.0060227057,0.05769802
0.97938293,0.0048942273,0.01580965
0.9971156,0.003149934,0.0015065626
0.11488741,0.0137617355,0.8838702
0.9890675,0.0036564108,0.0066464813
0.91654056,0.0060043726,0.07042425
0.6792345,0.009414559,0.28985238
0.6638472,0.008595349,0.29663175
0.9930894,0.00384751,0.004505218
0.80850095,0.007964297,0.1756696
0.9971704,0.0030562647,0.001407898
0.9470193,0.0057555,0.04614541
0.0795266,0.013877683,0.91705054
0.05030592,0.01557232,0.9522944
0.59701335,0.008599471,0.36501396
0.39526436,0.010588997,0.5741533
0.9935302,0.003891326,0.0043034153
0.9890675,0.0036564087,0.006646478
0.59701335,0.008599471,0.36501396
0.16001937,0.012441788,0.82908356
0.9536137,0.0054877987,0.036956828
0.017313078,0.016315904,0.98468655
0.59701335,0.008599471,0.36501396
0.9490844,0.005687328,0.040817812
0.809544,0.0067209518,0.15896147
0.79032534,0.007451599,0.18010744
0.41489765,0.011503697,0.5621566
0.21709122,0.011670428,0.75848645
0.996621,0.0033417693,0.0019067962
0.014904467,0.017162338,0.9875894
0.34885508,0.009961518,0.6092961
0.99629277,0.0034104476,0.0021445183
0.027917974,0.016421014,0.9750464
0.83403873,0.0074070976,0.1505756
0.021447778,0.01792693,0.98195386
0.9893406,0.0041682567,0.0075531187
0.9930894,0.00384751,0.004505218
0.9492898,0.00573661,0.04029684
0.99652207,0.0034300261,0.0020626443
0.05477375,0.015131362,0.94678575
0.031349204,0.016095337,0.9714867
0.021094125,0.015919765,0.980756
0.6436,0.008182874,0.31465903
0.11153501,0.013109236,0.8803256
0.11845708,0.0126760695,0.8727861
0.60461915,0.00876543,0.35739818
0.85713243,0.0070251776,0.1268624
0.95123667,0.0055935443,0.040082045
0.8818458,0.0065847295,0.10133509
0.2892346,0.011792565,0.68514
0.29160517,0.011476454,0.6930311
0.11845708,0.0126760695,0.8727861
0.9957677,0.0036948519,0.0027678695
0.99738437,0.0031127674,0.0013521932
0.77085423,0.0073371874,0.1946502
0.9938532,0.0038810868,0.004045975
0.9806287,0.0047306316,0.014241343
0.40947267,0.009890612,0.55128217
0.809544,0.0067209518,0.15896147
0.41489765,0.011503697,0.5621566
0.6638472,0.008595349,0.29663175
0.39526436,0.010588997,0.5741533
0.009103953,0.017381145,0.992729
0.8725082,0.006706785,0.10868785
0.039566487,0.016696481,0.96378344
0.8789622,0.006141898,0.09921875
0.98408633,0.004529496,0.011543342
0.3186061,0.010152421,0.64062405
0.59701335,0.008599471,0.36501396
0.3042489,0.011749826,0.67692626
0.08785955,0.014805927,0.9122293
0.9890675,0.0036564108,0.0066464813
0.996691,0.0034125713,0.0019256108
0.95230025,0.005734625,0.041110057
0.12006589,0.013264491,0.87263125
0.61445767,0.008008785,0.3365713
0.724626,0.007772798,0.24053466
0.99709785,0.0031364306,0.0015181813
0.8789622,0.006141898,0.09921875
0.055842534,0.01584673,0.9462624
0.90831906,0.0061149746,0.07752074
0.29221654,0.010941568,0.675909
0.09540688,0.0140935965,0.90383524
0.06364754,0.014006853,0.93357915
0.6406231,0.008454172,0.32496947
0.012645908,0.01778029,0.9900648
0.9602422,0.0051873378,0.032192748
0.84235,0.006806945,0.13463803
0.07587508,0.014492209,0.92428255
0.87486565,0.006984627,0.11167524
0.11874048,0.014012991,0.88062847
0.19789228,0.010709029,0.77253574
0.02246269,0.016411759,0.9799785
0.9890675,0.0036564108,0.0066464813
0.9978946,0.0030185778,0.0010752175
0.99629277,0.0034104476,0.0021445183
0.9969406,0.0034525045,0.001805805
0.59701335,0.008599471,0.36501396
0.809544,0.0067209518,0.15896147
0.77795494,0.00808389,0.20976886
0.04022612,0.015820967,0.9622829
0.99836665,0.0028101183,0.00077147514
0.92084056,0.006190792,0.067094095
0.50749516,0.009178456,0.45091346
0.07492786,0.014588232,0.9259736
0.997874,0.0030221418,0.0010929139
0.886572,0.0066669188,0.101013206
0.9890675,0.0036564108,0.0066464813
0.9890675,0.0036564108,0.0066464813
0.9933907,0.003968672,0.004414573
0.14025776,0.013570018,0.85699725
0.996691,0.0034125713,0.0019256108
0.03215031,0.01665736,0.9715711
0.9971704,0.0030562647,0.0014078987
0.015823983,0.016596213,0.9862629
0.8106627,0.0070070927,0.16223115
0.49678406,0.009448738,0.47113788
0.9939666,0.0037437985,0.0038591032
0.89466673,0.006490911,0.089791715
0.096471414,0.012620706,0.89559656
0.99738437,0.0031127674,0.0013521932
0.99709785,0.0031364306,0.0015181813
0.39526436,0.010588997,0.5741533
0.8930738,0.0064581456,0.09172662
0.26166588,0.011647477,0.72359234
0.7175389,0.007924844,0.24888538
0.49515945,0.0100286,0.48516625
0.9537356,0.005643206,0.036413983
0.9976503,0.0030566135,0.0011926163
0.13094899,0.0137768295,0.8610395
0.060982797,0.0138995815,0.9366593
0.92123544,0.0061998293,0.06762827
0.9658166,0.0053331084,0.026844213
0.9971156,0.003149934,0.0015065626
0.18138261,0.01223524,0.8017846
0.997874,0.0030221418,0.0010929139
0.21184282,0.012290889,0.77702516
0.69710124,0.008643798,0.2917916
0.44766748,0.009772675,0.5107333
0.80850095,0.007964297,0.1756696
0.53290343,0.008946622,0.4244148
0.042162526,0.015004069,0.958305
0.996621,0.0033417693,0.0019067962
0.97749466,0.004925165,0.018879987
0.3640642,0.010253212,0.6002922
0.67923445,0.0094145555,0.2898524
0.881236,0.0064517236,0.10020981
0.99836665,0.0028101183,0.00077147514
0.9741897,0.004955436,0.020514179
0.8628531,0.0067751333,0.11837502
0.87310576,0.006556384,0.101634406
0.9890675,0.0036564108,0.0066464813
0.11845708,0.0126760695,0.8727861
0.4831688,0.009233013,0.47163713
0.7792716,0.0076143974,0.19663773
0.016267247,0.017389273,0.98588264
0.9796007,0.0046310476,0.015211834
0.03861777,0.014388651,0.96081823
0.9907126,0.0039110784,0.0060416264
0.88499963,0.006136754,0.09438612
0.9799912,0.0045680017,0.0147293
0.8609827,0.007526294,0.12821288
0.9960536,0.0033158436,0.0021321015
0.36813512,0.010899592,0.612003
0.0101068225,0.018500838,0.9922758
0.06085325,0.015049272,0.9414301
0.9978946,0.0030185778,0.0010752175
0.95230025,0.005734625,0.041110057
0.99836665,0.0028101183,0.00077147514
0.9958009,0.0035361783,0.002593465
0.9324632,0.00536625,0.053713538
0.99720913,0.0032081676,0.001511266
0.717111,0.00828711,0.25971463
0.99738437,0.0031127674,0.0013521932
0.1885112,0.012189235,0.79867226
0.97317016,0.005054952,0.022868657
0.6116693,0.008109724,0.32154205
0.89987135,0.0063139726,0.085009076
0.88499963,0.006136754,0.09438612
0.9514314,0.0054888967,0.03851235
0.42266575,0.009944186,0.54562736
0.07345287,0.013628667,0.9224351
0.03273064,0.01614607,0.9698788
0.8912108,0.0067194523,0.100171275
0.997874,0.0030221418,0.0010929139
0.039512325,0.0159911,0.96375763
0.9890675,0.0036564108,0.0066464813
0.99836665,0.0028101183,0.00077147514
0.39526436,0.010588997,0.5741533
0.39526436,0.010588997,0.5741533
0.9022778,0.0062706806,0.0838632
0.43232012,0.0096095335,0.52539873
0.42266575,0.009944186,0.54562736
0.024465373,0.017405625,0.9788352
0.99738437,0.0031127674,0.0013521932
0.05417941,0.014804807,0.946092
0.32295588,0.011635976,0.6483631
0.32260168,0.010625478,0.64558953
0.9890675,0.0036564108,0.0066464813
0.99594975,0.003460898,0.0023711754
0.99738437,0.0031127674,0.0013521932
0.98798954,0.0040842895,0.007597129
0.12483718,0.013557022,0.873128
0.98936886,0.0040268917,0.0070319497
0.9971156,0.003149934,0.0015065626
0.17602347,0.012608382,0.81491256
0.9846933,0.0046577733,0.012560785
0.9446584,0.005384721,0.045159016
0.39526442,0.010588997,0.5741533
0.040880106,0.014917297,0.9593029
0.3361406,0.010612328,0.6283826
0.011143341,0.016677164,0.9905104
0.0338948,0.017082755,0.96975905
0.98090094,0.004840517,0.016207676
0.29239443,0.0121602,0.6849352
0.83641195,0.0067334697,0.13886152
0.07092946,0.015272735,0.9296862
0.80828625,0.006921459,0.16024664
0.9890675,0.0036564108,0.0066464813
0.05278959,0.016045641,0.94986486
0.37887162,0.009483048,0.574798
0.18040861,0.012687676,0.8123072
0.84177613,0.0065654092,0.13248146
0.17122506,0.0116425855,0.8074649
0.9976503,0.0030566135,0.0011926163
0.6478665,0.008725655,0.3267176
0.29221654,0.010941568,0.675909
0.996621,0.0033417693,0.0019067962
0.022644944,0.016868994,0.9803744
0.9604605,0.005562218,0.034340877
0.86508286,0.0065439255,0.11470699
0.99195075,0.0037872365,0.0051268362
0.9890675,0.0036564108,0.0066464813
0.99709785,0.0031364306,0.0015181813
0.8625442,0.0068047624,0.11888153
0.9733455,0.005114306,0.020566385
0.39526436,0.010588997,0.5741533
0.39526436,0.010588997,0.5741533
0.098253734,0.012775584,0.8934083
0.022403022,0.017279493,0.98087513
0.8590282,0.006902004,0.12362615
0.83217734,0.007281632,0.1472961
0.9972505,0.0028877088,0.001281648
0.99836665,0.0028101183,0.00077147514
0.35293564,0.010251427,0.60648924
0.9954821,0.003686066,0.0029738615
0.09971448,0.012522128,0.89200115
0.8385881,0.007386714,0.15025373
0.92778367,0.005989933,0.060303073
0.80850095,0.007964297,0.1756696
0.2732631,0.011122348,0.69546354
0.99611926,0.0034839853,0.002273547
0.0980873,0.014633873,0.900835
0.87310576,0.006556384,0.101634406
0.88184583,0.0065847295,0.10133505
0.9611985,0.005503245,0.033496972
0.10618883,0.013806469,0.89175576
0.9890675,0.0036564108,0.0066464813
0.9636053,0.0053694095,0.029529003
0.11067406,0.0124954,0.87818855
0.88499963,0.006136754,0.09438612
0.99738437,0.0031127674,0.0013521932
0.9890675,0.0036564108,0.0066464813
0.9484083,0.0058234455,0.04552746
0.14548442,0.0131940525,0.84939593
0.49678406,0.009448738,0.47113788
0.2023296,0.011425878,0.7757828
0.39526436,0.010588997,0.5741533
0.85713243,0.0070251776,0.1268624
0.03273064,0.01614607,0.9698788
0.88499963,0.006136754,0.09438612
0.96038485,0.0054736673,0.03361078
0.022403019,0.017279493,0.98087513
0.8082862,0.006921459,0.16024666
0.8037405,0.007595622,0.16471939
0.9890675,0.0036564108,0.0066464813
0.9971156,0.003149934,0.0015065626
0.9890675,0.0036564108,0.0066464813
0.8254602,0.007872217,0.16297756
0.39741287,0.010469867,0.58186364
0.94238645,0.0056408145,0.043810274
0.9646315,0.00522963,0.02899926
0.09332079,0.013078981,0.9007724
0.9401926,0.0059379917,0.047844462
0.993016,0.003977637,0.004673861
0.035705745,0.016405487,0.9677118
0.7633136,0.007432417,0.2049935
0.8789622,0.006141898,0.09921875
0.07591463,0.014000775,0.9208365
0.99738437,0.0031127674,0.0013521932
0.40669444,0.010869022,0.5701729
0.9707519,0.0051431647,0.022288414
0.9927772,0.003777751,0.0046515674
0.6792345,0.009414559,0.28985238
0.99738437,0.0031127674,0.0013521932
0.9951879,0.0036574148,0.0029987267
0.9890675,0.0036564108,0.0066464813
0.9890675,0.0036564108,0.0066464813
0.964062,0.005241079,0.029551348
0.9315649,0.0061277393,0.059612826
0.6638472,0.008595349,0.29663175
0.0338948,0.017082755,0.96975905
0.9952047,0.0035227905,0.0028377266
0.41489765,0.011503697,0.5621566
0.82533365,0.0067470376,0.14755233
0.9976503,0.003056612,0.0011926163
0.9581119,0.0054522734,0.033287212
0.735,0.008165685,0.24287696
0.59701335,0.008599471,0.36501396
0.9514314,0.0054888967,0.03851235
0.09791182,0.013973556,0.90035856
0.46221974,0.0103394715,0.51323956
0.9890675,0.0036564108,0.0066464813
0.11067406,0.0124954,0.87818855
0.9964439,0.0031995988,0.0018395021
0.97690547,0.0047321585,0.017123124
0.5462746,0.0086919125,0.40828893
0.33707952,0.0108133005,0.6373953
0.3808854,0.010845118,0.6022246
0.025879228,0.016242689,0.97659624
0.997874,0.0030221418,0.0010929139
0.026314028,0.016456148,0.97645104
0.06584926,0.015572488,0.93646467
0.99155724,0.0039903354,0.005529957
0.8088529,0.0070965122,0.16403128
0.1452455,0.012649474,0.8436196
0.9969406,0.0034525045,0.001805805
0.9971156,0.003149934,0.0015065626
0.54314333,0.008973849,0.41043726
0.056803744,0.01415415,0.941471
0.95771015,0.005732907,0.035559144
0.032877967,0.016375706,0.9702996
0.83641195,0.0067334697,0.13886152
0.99383646,0.0036922758,0.0038070688
0.95465326,0.0055359574,0.03308528
0.80828625,0.006921459,0.16024664
0.97468954,0.0049215974,0.019312913
0.98603016,0.004297553,0.009699417
0.9968569,0.0034734295,0.001832499
0.17397183,0.013209135,0.8178175
0.42266575,0.009944186,0.54562736
0.9930894,0.00384751,0.004505218
0.7046169,0.0076952577,0.2562935
0.0623962,0.015722191,0.939547
0.7051476,0.008124144,0.2643722
0.071544364,0.013201355,0.9243898
0.809544,0.0067209518,0.15896147
0.98325413,0.004611299,0.012156226
0.9870947,0.004189728,0.008942772
0.8789622,0.006141898,0.09921875
0.99482024,0.0037164593,0.0032765795
0.45630902,0.009190394,0.4974089
0.6638472,0.008595349,0.29663175
0.19817251,0.011561065,0.7823025
0.17033821,0.013039917,0.81664973
0.84566027,0.006870522,0.13226368
0.9890675,0.0036564108,0.0066464813
0.6638472,0.008595349,0.29663175
0.11970812,0.013768176,0.87656623
0.9969875,0.0032950053,0.0017036704
0.05292523,0.01543413,0.94900185
0.99233365,0.0041226037,0.00517241
0.9971156,0.003149934,0.0015065626
0.5810624,0.008262325,0.36841357
0.5785823,0.009427847,0.3836966
0.39526436,0.010588997,0.5741533
0.59701335,0.008599471,0.36501396
0.038313758,0.01635798,0.9649618
0.021631256,0.017525125,0.9815232
0.07372303,0.01431037,0.92530143
0.88499963,0.006136754,0.09438612
0.99155724,0.0039903354,0.005529957
0.6294803,0.009445815,0.3354938
0.9960536,0.0033158436,0.0021321015
0.9951879,0.0036574148,0.0029987267
0.9514657,0.005442271,0.037882406
0.9502168,0.005608861,0.042959355
0.6638472,0.008595349,0.29663175
0.99594975,0.003460898,0.0023711754
0.9626988,0.0052503296,0.0305515
0.95301354,0.0054705483,0.03912373
0.1000958,0.014018672,0.8985282
0.026991857,0.0170091,0.976495
0.9890675,0.0036564108,0.0066464813
0.90289277,0.0060373554,0.08016616
0.18164194,0.012680564,0.8103954
0.96252793,0.0055393553,0.032602105
0.9969406,0.0034525045,0.001805805
0.49678406,0.009448738,0.47113788
0.07684923,0.013515342,0.9190471
0.19512598,0.012163052,0.7907142
0.3042489,0.011749826,0.67692626
0.99836665,0.0028101183,0.00077147514
0.996621,0.0033417693,0.0019067962
0.97317016,0.005054952,0.022868657
0.5629218,0.009057442,0.39620945
0.99224186,0.0040390654,0.005283995
0.9950499,0.0039190077,0.003432989
0.9743794,0.004853222,0.020382583
0.99738437,0.0031127674,0.0013521932
0.97724587,0.0047395956,0.016884927
0.42266575,0.009944181,0.54562736
0.021447778,0.01792693,0.98195386
0.9938532,0.0038810868,0.004045975
0.99738437,0.0031127674,0.0013521932
0.021631267,0.017525135,0.9815232
0.9971787,0.0030822295,0.0014368327
0.39526436,0.010588997,0.5741533
0.9615462,0.0052865543,0.031713385
0.25320548,0.010966314,0.71955717
0.9602422,0.0051873378,0.032192748
0.6972201,0.008082074,0.26691678
0.3808854,0.010845118,0.6022246
0.077459015,0.013175985,0.91842365
0.021153575,0.016976848,0.98196584
0.99836665,0.0028101183,0.00077147514
0.6569487,0.008458818,0.30420756
0.3006628,0.010271162,0.6612233
0.9893406,0.0041682567,0.0075531187
0.9969406,0.0034525045,0.001805805
0.9960536,0.0033158436,0.0021321015
0.83641195,0.0067334697,0.13886152
0.809544,0.0067209518,0.15896147
0.037180435,0.015521131,0.9643867
0.99387944,0.003979674,0.0042345463
0.91566944,0.00623992,0.07353319
0.6638472,0.008595349,0.29663175
0.39526436,0.010588997,0.5741533
0.16863036,0.013385101,0.82497513
0.015589134,0.017353443,0.98720896
0.66413444,0.008597735,0.3124232
0.013835819,0.017102856,0.9884554
0.9971704,0.0030562647,0.0014078987
0.9926569,0.003997974,0.0048275837
0.6990244,0.008056868,0.2668943
0.96219736,0.0053899814,0.031792622
